id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
"﻿""111938618893743_307387555980215""",111938618893743,Mitt Romney on 'Fox & Friends' - Fox News Video - Fox News,"If you missed Gov. Romney's interview this morning, check it out here!http://video.foxnews.com/v/1412957663001/",2012 candidate reacts to State of the Union address,video.foxnews.com,video,shared_story,35,39,5,0,0,0,0,0,0,http://video.foxnews.com/v/1412957663001/mitt-romney-on-fox--friends/,https://external.xx.fbcdn.net/safe_image.php?d=AQCltcyzLvgzvxL3&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F012512%2F121%2F68%2F012512_ff_romney_640.jpg&cfs=1,2012-01-25T19:20:55
"﻿""111938618893743_223570297730574""",111938618893743,NULL,Good morning to all of our Fox & Friends viewers!,NULL,NULL,status,mobile_status_update,545,202,6,0,0,0,0,0,0,NULL,NULL,2012-01-26T10:57:38
"﻿""111938618893743_235897236489567""",111938618893743,Can children outgrow autism? - Fox News Video - Fox News,Tell us what you think!,Dr. Bob Sears answers parents most pressing questions,video.foxnews.com,video,shared_story,11,21,7,0,0,0,0,0,0,http://video.foxnews.com/v/1414964320001/can-children-outgrow-autism/,https://external.xx.fbcdn.net/safe_image.php?d=AQDTWoy55nDO3O1b&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F012612%2F121%2F68%2F012612_ff_sears2_640.jpg&cfs=1,2012-01-26T14:20:46
"﻿""111938618893743_226224937465110""",111938618893743,NULL,"Great support from our fans. Thanks for making the show #1.",NULL,NULL,status,mobile_status_update,535,94,9,0,0,0,0,0,0,NULL,NULL,2012-01-30T11:55:55
"﻿""111938618893743_293278667395694""",111938618893743,Time running out for Trump presidential run? - Fox News Video - Fox News,Do you think Donald Trump will make a great President?,The Donald weighs in,video.foxnews.com,video,shared_story,54,126,3,0,0,0,0,0,0,http://video.foxnews.com/v/1422462158001/time-running-out-for-trump-presidential-run/,https://external.xx.fbcdn.net/safe_image.php?d=AQD1BaibTOQPqDuG&w=130&h=130&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F013012%2F121%2F68%2F013012_ff_trump_640.jpg&cfs=1,2012-01-30T15:17:07
"﻿""111938618893743_180506698722931""",111938618893743,After the Show Show: Cuba Gooding Jr. - Fox News Video - Fox News,Always an exciting moment on Fox & Friends!,Cuba Gooding Jr. explains why he missed his appearance on the show,video.foxnews.com,video,shared_story,30,10,2,0,0,0,0,0,0,http://video.foxnews.com/v/1423141165001/after-the-show-show-cuba-gooding-jr/,https://external.xx.fbcdn.net/safe_image.php?d=AQA3qSMzuAVRdkLb&w=68&h=68&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F013012%2F121%2F68%2F013012_ff_atss_640.jpg&cfs=1&sx=40&sy=0&sw=68&sh=68,2012-01-30T17:36:17
"﻿""111938618893743_226517407435863""",111938618893743,NULL,Don't forget to set your clocks to wake up an extra hour EARLY for the show tomorrow. The Florida Primary is sure to be a treat. Your thoughts?,NULL,NULL,status,mobile_status_update,48,63,1,0,0,0,0,0,0,NULL,NULL,2012-01-30T20:16:23
"﻿""111938618893743_226894207398183""",111938618893743,NULL,"The show is starting, the show is starting!",NULL,NULL,status,mobile_status_update,126,46,1,0,0,0,0,0,0,NULL,NULL,2012-01-31T10:02:20
"﻿""111938618893743_358550530841794""",111938618893743,Rick Santorum: I'm the 'real conservative that can win' - Fox News Video - Fox News,Four Republicans left--which one will it be?,GOP presidential contender on 'Fox & Friends',video.foxnews.com,video,shared_story,33,26,6,0,0,0,0,0,0,http://video.foxnews.com/v/1424696299001/rick-santorum-im-the-real-conservative-that-can-win/,https://external.xx.fbcdn.net/safe_image.php?d=AQC9RMMSYVvUCEFm&w=68&h=68&url=http%3A%2F%2Fvideo.foxnews.com%2Fthumbnails%2F013112%2F121%2F68%2F013112_ff_santorum_640.jpg&cfs=1&sx=27&sy=0&sw=68&sh=68,2012-01-31T16:02:14
"﻿""111938618893743_227062180714719""",111938618893743,NULL,Time to wake up an extra hour EARLY again for tomorrow's show. We can get used to this.,NULL,NULL,status,mobile_status_update,40,28,0,0,0,0,0,0,0,NULL,NULL,2012-01-31T16:04:24
